,Date,Offence Group,Offence Subgroup,Offence Description,Offence Code,Outcomes for investigations closed in the quarter,Severity weighted outcomes for investigations closed in the quarter
274,31/12/2014,Miscellaneous crimes against society,Miscellaneous crimes,Perjury,67,9,1046.82136
275,31/12/2014,Miscellaneous crimes against society,Miscellaneous crimes,Perverting the course of justice,79,720,132669.3624
276,31/12/2014,Miscellaneous crimes against society,Miscellaneous crimes,Possession of articles for use in fraud (outcomes only),53J,12,1732.820855
277,31/12/2014,Miscellaneous crimes against society,Miscellaneous crimes,Possession of false documents,61A,120,22181.31566
278,31/12/2014,Miscellaneous crimes against society,Miscellaneous crimes,Profiting from or concealing knowledge of the proceeds of crime,38,245,68163.82373
279,31/12/2014,Miscellaneous crimes against society,Miscellaneous crimes,Soliciting for the purposes of prostitution,27,55,153.1980299
280,31/12/2014,Miscellaneous crimes against society,Miscellaneous crimes,Threat or possession with intent to commit criminal damage,59,374,22071.1883
281,31/12/2014,Miscellaneous crimes against society,Miscellaneous crimes,Trade descriptions etc (outcomes only),84,1,28.17989782
282,31/12/2014,Miscellaneous crimes against society,Miscellaneous crimes,Wildlife,96,3,821.5866675
283,31/12/2014,Possession of weapons offences,Possession of weapons offences,Other firearms offences,81,30,51321.70875
284,31/12/2014,Possession of weapons offences,Possession of weapons offences,Possession of article with blade or point,10D,1637,116399.435
285,31/12/2014,Possession of weapons offences,Possession of weapons offences,Possession of firearms offences,10B,399,221260.5741
286,31/12/2014,Possession of weapons offences,Possession of weapons offences,Possession of firearms with intent,10A,128,89984.15612
287,31/12/2014,Possession of weapons offences,Possession of weapons offences,Possession of other weapons,10C,1190,73072.93897
288,31/12/2014,Public order offences,Public order offences,Other offences against the State or public order,66,4613,319638.9211
289,31/12/2014,Public order offences,Public order offences,"Public fear, alarm or distress",9A,5738,43472.00264
290,31/12/2014,Public order offences,Public order offences,"Racially or religiously aggravated public fear, alarm or distress",9B,2104,28878.71902
291,31/12/2014,Public order offences,Public order offences,Violent disorder,62A,76,28379.40435
292,31/12/2014,Robbery,Robbery,Robbery of business property,34A,429,426233.6239
293,31/12/2014,Robbery,Robbery,Robbery of personal property,34B,1758,1746663.662
294,31/12/2014,Sexual offences,Other sexual offences,Abuse of children through sexual exploitation,71,34,32618.58983
295,31/12/2014,Sexual offences,Other sexual offences,Abuse of position of trust of a sexual nature,73,15,3693.667398
296,31/12/2014,Sexual offences,Other sexual offences,Causing sexual activity without consent,22A,23,20890.94193
297,31/12/2014,Sexual offences,Other sexual offences,Exposure and voyeurism,88E,378,17590.12545
298,31/12/2014,Sexual offences,Other sexual offences,Incest or familial sexual offences,23,45,58868.12187
299,31/12/2014,Sexual offences,Other sexual offences,Other miscellaneous sexual offences,88C,13,17692.76397
300,31/12/2014,Sexual offences,Other sexual offences,Sexual activity etc with a person with a mental disorder,70,9,11730.99592
301,31/12/2014,Sexual offences,Other sexual offences,Sexual activity involving a child under 13,21,300,317566.7574
302,31/12/2014,Sexual offences,Other sexual offences,Sexual activity involving child under 16,22B,352,270859.3031
303,31/12/2014,Sexual offences,Other sexual offences,Sexual assault on a female aged 13 and over,20A,1162,578472.5402
304,31/12/2014,Sexual offences,Other sexual offences,Sexual assault on a female child under 13,20B,383,495908.2108
305,31/12/2014,Sexual offences,Other sexual offences,Sexual assault on a male aged 13 and over,17A,113,102677.818
306,31/12/2014,Sexual offences,Other sexual offences,Sexual assault on a male child under 13,17B,94,91926.86982
307,31/12/2014,Sexual offences,Other sexual offences,Sexual grooming,88A,49,15492.13207
308,31/12/2014,Sexual offences,Other sexual offences,Trafficking for sexual exploitation,72,12,22462.075
309,31/12/2014,Sexual offences,Other sexual offences,Unnatural sexual offences,88D,2,327.1333334
310,31/12/2014,Sexual offences,Rape,Rape of a female aged 16 and over,19C,580,1834798.487
311,31/12/2014,Sexual offences,Rape,Rape of a female child under 13,19E,246,748672.5257
312,31/12/2014,Sexual offences,Rape,Rape of a female child under 16,19D,187,715431.9598
313,31/12/2014,Sexual offences,Rape,Rape of a male aged 16 and over,19F,18,61105.16938
314,31/12/2014,Sexual offences,Rape,Rape of a male child under 13,19H,80,173243.1096
315,31/12/2014,Sexual offences,Rape,Rape of a male child under 16,19G,42,162227.9978
316,31/12/2014,Theft offences,Bicycle theft,Theft or unauthorised taking of a pedal cycle,44,1088,20182.69129
317,31/12/2014,Theft offences,Domestic burglary,Aggravated burglary in a dwelling,29,102,250822.3971
318,31/12/2014,Theft offences,Domestic burglary,Attempted burglary in a dwelling,28B,464,261703.5442
319,31/12/2014,Theft offences,Domestic burglary,Attempted distraction burglary in a dwelling,28D,3,1692.048777
320,31/12/2014,Theft offences,Domestic burglary,Burglary in a dwelling,28A,7766,4380150.268
321,31/12/2014,Theft offences,Domestic burglary,Distraction burglary in a dwelling,28C,113,63733.83728
322,31/12/2014,Theft offences,Non-domestic burglary,Aggravated burglary in a building other than a dwelling,31,10,18564.77679
323,31/12/2014,Theft offences,Non-domestic burglary,Attempted burglary in a building other than a dwelling,30B,265,39875.38011
324,31/12/2014,Theft offences,Non-domestic burglary,Burglary in a building other than a dwelling,30A,6166,927817.335
325,31/12/2014,Theft offences,Other theft offences,Blackmail,35,91,70459.40952
326,31/12/2014,Theft offences,Other theft offences,Dishonest use of electricity,43,243,1600.643432
327,31/12/2014,Theft offences,Other theft offences,Making off without payment,49A,801,5977.318615
328,31/12/2014,Theft offences,Other theft offences,Other theft,49,3193,135942.5076
329,31/12/2014,Theft offences,Other theft offences,Theft by an employee,41,769,36081.7472
330,31/12/2014,Theft offences,Other theft offences,Theft from automatic machine or meter,47,100,9563.451712
331,31/12/2014,Theft offences,Other theft offences,Theft in a dwelling other than from an automatic machine or meter,40,1113,57916.58164
332,31/12/2014,Theft offences,Other theft offences,Theft of mail,42,17,1336.464862
333,31/12/2014,Theft offences,Shoplifting,Shoplifting,46,29298,383394.7712
334,31/12/2014,Theft offences,Theft from a vehicle,Theft from vehicle,45,1895,65573.01077
335,31/12/2014,Theft offences,Theft from the person,Theft from the person,39,597,51945.62834
336,31/12/2014,Theft offences,Theft of a motor vehicle,Aggravated vehicle taking,37.2,652,35911.32152
337,31/12/2014,Theft offences,Theft of a motor vehicle,Theft or unauthorised taking of motor vehicle,48,1475,210376.8068
338,31/12/2014,Theft offences,Vehicle interference,Interfering with a motor vehicle,126,486,4464.354809
339,31/12/2014,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,117,916318.6765
340,31/12/2014,Violence against the person,Violence with injury,Actually bodily harm and other injury(outcomes only),8G,10,1446.578683
341,31/12/2014,Violence against the person,Violence with injury,Assault with injury,8N,21933,4453895.337
342,31/12/2014,Violence against the person,Violence with injury,Assault with intent to cause serious harm,5D,2050,4280100.108
343,31/12/2014,Violence against the person,Violence with injury,Attempted murder,2,100,470739.2278
344,31/12/2014,Violence against the person,Violence with injury,Causing death by aggravated vehicle taking,37.1,2,1707.554688
345,31/12/2014,Violence against the person,Violence with injury,Causing death by careless driving under influence of drink or drugs,4.6,3,4770.179349
346,31/12/2014,Violence against the person,Violence with injury,Causing death by careless or inconsiderate driving,4.8,33,3787.276931
347,31/12/2014,Violence against the person,Violence with injury,Causing death by dangerous driving,4.4,92,87490.36177
348,31/12/2014,Violence against the person,Violence with injury,Causing or allowing death of child or vulnerable person,4.7,3,3588.992346
349,31/12/2014,Violence against the person,Violence with injury,Endangering life,5E,49,94240.59833
350,31/12/2014,Violence against the person,Violence with injury,Inflicting grievous bodily harm without intent (outcomes only),8F,3,1058.229597
351,31/12/2014,Violence against the person,Violence with injury,Racially or religiously aggravated assault with injury,8P,243,72182.16532
352,31/12/2014,Violence against the person,Violence with injury,Wounding or carrying out an act endangering life (outcomes only),5A,1,2087.853711
353,31/12/2014,Violence against the person,Violence without injury,Assault without injury,105A,10766,139901.6736
354,31/12/2014,Violence against the person,Violence without injury,Assault without injury on a constable,104,2959,19924.97099
355,31/12/2014,Violence against the person,Violence without injury,Child abduction,13,73,19215.12856
356,31/12/2014,Violence against the person,Violence without injury,Conspiracy to murder,3A,9,18849.83549
357,31/12/2014,Violence against the person,Violence without injury,Cruelty to and neglect of children (outcomes only),11,1,158.2770976
358,31/12/2014,Violence against the person,Violence without injury,Cruelty to children/young persons,11A,424,67058.82185
359,31/12/2014,Violence against the person,Violence without injury,Harassment,8L,4857,192509.0285
360,31/12/2014,Violence against the person,Violence without injury,Kidnapping,36,195,293510.0019
361,31/12/2014,Violence against the person,Violence without injury,Racially or religiously aggravated assault without injury,105B,389,11331.1853
362,31/12/2014,Violence against the person,Violence without injury,Racially or religiously aggravated harassment,8M,108,3801.721311
363,31/12/2014,Violence against the person,Violence without injury,Stalking,8Q,272,26864.77428
364,31/12/2014,Violence against the person,Violence without injury,Threats to kill,3B,900,279656.2549
365,31/03/2015,Criminal damage and arson,Arson,Arson endangering life,56A,243,219267.7606
366,31/03/2015,Criminal damage and arson,Arson,Arson not endangering life,56B,194,38759.40325
367,31/03/2015,Criminal damage and arson,Criminal damage,Criminal damage to a building other than a dwelling,58B,1764,16163.76654
368,31/03/2015,Criminal damage and arson,Criminal damage,Criminal damage to a dwelling,58A,3230,29596.91946
369,31/03/2015,Criminal damage and arson,Criminal damage,Criminal damage to a vehicle,58C,3094,28350.73338
370,31/03/2015,Criminal damage and arson,Criminal damage,Other criminal damage,58D,2482,22742.89601
371,31/03/2015,Criminal damage and arson,Criminal damage,Racially or religiously aggravated criminal damage,58J,118,1545.404405
372,31/03/2015,Criminal damage and arson,Criminal damage,Racially or religiously aggravated other criminal damage (outcomes only),58H,1,13.0966475
373,31/03/2015,Drug offences,Possession of drugs,Other drug offences,92C,112,1291.717861
374,31/03/2015,Drug offences,Possession of drugs,Possession of controlled drugs (Cannabis),92E,6402,9708.639043
375,31/03/2015,Drug offences,Possession of drugs,Possession of controlled drugs (excl. Cannabis),92D,4106,36948.43706
376,31/03/2015,Drug offences,Trafficking of drugs,Trafficking in controlled drugs,92A,4709,3139386.678
377,31/03/2015,Fraud offences to 2012/13,Fraud offences to 2012/13,Fraud by abuse of position (outcomes only),53F,3,1027.706558
378,31/03/2015,Fraud offences to 2012/13,Fraud offences to 2012/13,"Fraud by false representation: cheque, plastic card and online bank accounts (not PSP) (outcomes only)",53C,34,4275.677568
379,31/03/2015,Fraud offences to 2012/13,Fraud offences to 2012/13,Fraud by false representation: other frauds (outcomes only),53D,23,7387.832854
380,31/03/2015,Fraud offences to 2012/13,Fraud offences to 2012/13,Preserved other fraud and repealed fraud offences (pre Fraud Act 2006) (outcomes only),53B,5,1485.10242
381,31/03/2015,Miscellaneous crimes against society,Miscellaneous crimes,Absconding from lawful custody,80,65,10204.22534
382,31/03/2015,Miscellaneous crimes against society,Miscellaneous crimes,Bail offences,83,2,8.505933608
383,31/03/2015,Miscellaneous crimes against society,Miscellaneous crimes,Bigamy,26,3,812.7219099
384,31/03/2015,Miscellaneous crimes against society,Miscellaneous crimes,Dangerous driving,802,740,99998.751
385,31/03/2015,Miscellaneous crimes against society,Miscellaneous crimes,"Disclosure, obstruction, false or misleading statements etc",95,49,792.5923852
386,31/03/2015,Miscellaneous crimes against society,Miscellaneous crimes,Exploitation of prostitution,24,25,8675.333418
